protein	accession	cell_line	experiment	n_replicates
AARS	ENCFF128BDG	K562	ENCSR825SVO	2
AATF	ENCFF955LYD	K562	ENCSR819XBT	2
ABCF1	ENCFF941GJK	K562	ENCSR089BXO	2
ADAT1	ENCFF768WOD	K562	ENCSR750YOM	2
AGGF1	ENCFF810NKV	K562	ENCSR725ARB	2
AKAP1	ENCFF033EFV	K562	ENCSR177QQY	2
AKAP8L	ENCFF205UTG	K562	ENCSR206RXT	2
APEX1	ENCFF283WLS	K562	ENCSR256NCI	2
APOBEC3C	ENCFF472CCL	K562	ENCSR739VVT	2
AQR	ENCFF949QGM	K562	ENCSR606BPV	2
BUD13	ENCFF262ILV	K562	ENCSR663WES	2
CPEB4	ENCFF665BGJ	K562	ENCSR046JHH	2
CPSF6	ENCFF635NZZ	K562	ENCSR532VUB	2
CSTF2T	ENCFF878VVA	K562	ENCSR840DRD	2
DDX1	ENCFF007VPS	K562	ENCSR293FWY	2
DDX21	ENCFF378OYA	K562	ENCSR040QLV	2
DDX24	ENCFF537KWB	K562	ENCSR999WKT	2
DDX3X	ENCFF087MAJ	K562	ENCSR930BZL	2
DDX42	ENCFF399GGH	K562	ENCSR576SHT	2
DDX43	ENCFF520QYX	K562	ENCSR008MQM	2
DDX47	ENCFF252CWU	K562	ENCSR631HUN	2
DDX51	ENCFF799ERK	K562	ENCSR145NLR	2
DDX52	ENCFF198ULC	K562	ENCSR154CSN	2
DDX55	ENCFF462WAI	K562	ENCSR923NKN	2
DDX6	ENCFF904KTV	K562	ENCSR893EFU	2
DGCR8	ENCFF023YVD	K562	ENCSR947JVR	2
DHX30	ENCFF128AKC	K562	ENCSR529GSJ	2
DROSHA	ENCFF797BHU	K562	ENCSR653HQC	2
EEF2	ENCFF781RUK	K562	ENCSR004VIR	2
EFTUD2	ENCFF862ZPV	K562	ENCSR844RVX	2
EIF3G	ENCFF634UAC	K562	ENCSR023PKW	2
EIF4E	ENCFF897MSA	K562	ENCSR391BBA	2
EIF4G2	ENCFF207BXK	K562	ENCSR307YIW	2
ELAC2	ENCFF850ZSC	K562	ENCSR440MSY	2
ELAVL1	ENCFF566LNK	K562	ENCSR090LNQ	2
EWSR1	ENCFF607ZRF	K562	ENCSR887LPK	2
EXOSC10	ENCFF663WYH	K562	ENCSR521GON	2
EXOSC5	ENCFF858CSS	K562	ENCSR013CTQ	2
FAM120A	ENCFF158AOV	K562	ENCSR006OEQ	2
FASTKD2	ENCFF423SOR	K562	ENCSR887FHF	2
FMR1	ENCFF630KXK	K562	ENCSR554UVB	2
FTO	ENCFF924OVC	K562	ENCSR989SMC	2
FUS	ENCFF861KMV	K562	ENCSR069EVH	2
FXR1	ENCFF366UJP	K562	ENCSR774RFN	2
FXR2	ENCFF111LMZ	K562	ENCSR767OEY	2
GARS	ENCFF390NMJ	K562	ENCSR448GXJ	2
GEMIN5	ENCFF050VVI	K562	ENCSR238CLX	2
GNL3	ENCFF048RLZ	K562	ENCSR301UQM	2
GPKOW	ENCFF674BUM	K562	ENCSR647CLF	2
GRWD1	ENCFF327DLL	K562	ENCSR999YGP	2
GTF2F1	ENCFF278ZCU	K562	ENCSR736AAG	2
HLTF	ENCFF406MSI	K562	ENCSR589YHM	2
HNRNPA1	ENCFF392AEV	K562	ENCSR154HRN	2
HNRNPC	ENCFF167CDB	K562	ENCSR249ROI	2
HNRNPK	ENCFF318RSO	K562	ENCSR953ZOA	2
HNRNPL	ENCFF917CBK	K562	ENCSR795CAI	2
HNRNPM	ENCFF445ENC	K562	ENCSR412NOW	2
HNRNPU	ENCFF241DVU	K562	ENCSR520BZQ	2
HNRNPUL1	ENCFF889AWX	K562	ENCSR571VHI	2
IGF2BP1	ENCFF650LMV	K562	ENCSR975KIR	2
