check,value,ci_low,ci_high,n,note
datasets on the ladder,24,,,24,"systematic every-m-th by pair rank; a subsample, and the rule is in docs/SENSITIVITY_SPEC.md"
"panel-mean two-stage, k=2, dn arm",0.016863388261832615,,,24,
"panel-mean cross-fitted, k=2, dn arm",3.4594659506928514e-06,,,24,
"panel-mean outer-fold channel, k=2, dn arm",0.016859928795881902,,,24,
"panel-mean two-stage, k=2, gc arm",0.01374795999883969,,,24,
"panel-mean cross-fitted, k=2, gc arm",0.0006096207851571593,,,24,
"panel-mean outer-fold channel, k=2, gc arm",0.013138339213682534,,,24,
"panel-mean two-stage, k=2, neg2 arm",0.013497023379896417,,,24,
"panel-mean cross-fitted, k=2, neg2 arm",0.0010236419588456334,,,24,
"panel-mean outer-fold channel, k=2, neg2 arm",0.012473381421050764,,,24,
"panel-mean two-stage, k=3, dn arm",0.044331640905618065,,,24,
"panel-mean cross-fitted, k=3, dn arm",0.04822575013529983,,,24,
"panel-mean outer-fold channel, k=3, dn arm",-0.0038941092296817335,,,24,
"panel-mean two-stage, k=3, gc arm",0.014188918076977858,,,24,
"panel-mean cross-fitted, k=3, gc arm",0.018590400724659627,,,24,
"panel-mean outer-fold channel, k=3, gc arm",-0.004401482647681746,,,24,
"panel-mean two-stage, k=3, neg2 arm",0.007686068929543812,,,24,
"panel-mean cross-fitted, k=3, neg2 arm",0.011128992104139875,,,24,
"panel-mean outer-fold channel, k=3, neg2 arm",-0.003442923174596013,,,24,
"panel-mean two-stage, k=4, dn arm",0.06025667060992701,,,24,
"panel-mean cross-fitted, k=4, dn arm",0.060977832211945186,,,24,
"panel-mean outer-fold channel, k=4, dn arm",-0.0007211616020181208,,,24,
"panel-mean two-stage, k=4, gc arm",0.022823242826850804,,,24,
"panel-mean cross-fitted, k=4, gc arm",0.02464320923315351,,,24,
"panel-mean outer-fold channel, k=4, gc arm",-0.0018199664063026707,,,24,
"panel-mean two-stage, k=4, neg2 arm",0.012189665305081851,,,24,
"panel-mean cross-fitted, k=4, neg2 arm",0.014543069581499707,,,24,
"panel-mean outer-fold channel, k=4, neg2 arm",-0.0023534042764178247,,,24,
"panel-mean two-stage, k=5, dn arm",0.05917612137082754,,,24,
"panel-mean cross-fitted, k=5, dn arm",0.059333159544484294,,,24,
"panel-mean outer-fold channel, k=5, dn arm",-0.00015703817365673387,,,24,
"panel-mean two-stage, k=5, gc arm",0.023109436318606735,,,24,
"panel-mean cross-fitted, k=5, gc arm",0.023381607177374465,,,24,
"panel-mean outer-fold channel, k=5, gc arm",-0.00027217085876772145,,,24,
"panel-mean two-stage, k=5, neg2 arm",0.011569035939700564,,,24,
"panel-mean cross-fitted, k=5, neg2 arm",0.012462505284850734,,,24,
"panel-mean outer-fold channel, k=5, neg2 arm",-0.0008934693451501563,,,24,
"panel-mean two-stage, k=6, dn arm",0.05294678159858421,,,24,
"panel-mean cross-fitted, k=6, dn arm",0.05294454611099003,,,24,
"panel-mean outer-fold channel, k=6, dn arm",2.235487594195876e-06,,,24,
"panel-mean two-stage, k=6, gc arm",0.020262715306567706,,,24,
"panel-mean cross-fitted, k=6, gc arm",0.020849405372803165,,,24,
"panel-mean outer-fold channel, k=6, gc arm",-0.0005866900662354434,,,24,
"panel-mean two-stage, k=6, neg2 arm",0.009901572027130871,,,24,
"panel-mean cross-fitted, k=6, neg2 arm",0.011031591115155476,,,24,
"panel-mean outer-fold channel, k=6, neg2 arm",-0.00113001908802458,,,24,
"channel is monotone non-decreasing in k, dn arm",0.0,,,24,the paper asserts the channel grows with capacity; reported either way
"channel at k=6 over k=2, dn arm",0.00013259175772687142,,,24,how far the channel moves across the ladder
"channel is monotone non-decreasing in k, gc arm",0.0,,,24,the paper asserts the channel grows with capacity; reported either way
"channel at k=6 over k=2, gc arm",-0.044654811897720866,,,24,how far the channel moves across the ladder
"channel is monotone non-decreasing in k, neg2 arm",0.0,,,24,the paper asserts the channel grows with capacity; reported either way
"channel at k=6 over k=2, neg2 arm",-0.09059444667646398,,,24,how far the channel moves across the ladder
"three-arm span, k=2, two-stage",1.2494153553108858,,,24,
"three-arm span, k=2, cross-fitted",,,,24,"undefined: the smallest panel mean is 3.46e-06, below the 0.001 floor, so the ratio is arithmetic rather than a magnitude"
"three-arm span, k=3, two-stage",5.7677912222743055,,,24,
"three-arm span, k=3, cross-fitted",4.333343907878264,,,24,
"three-arm span, k=4, two-stage",4.943258826376972,,,24,
"three-arm span, k=4, cross-fitted",4.192913460959804,,,24,
"three-arm span, k=5, two-stage",5.115043438300458,,,24,
"three-arm span, k=5, cross-fitted",4.76093355134693,,,24,
"three-arm span, k=6, two-stage",5.3473106546624125,,,24,
"three-arm span, k=6, cross-fitted",4.799357187763557,,,24,
