dataset,protein,cell,rows_dn,k2_2s_dn,k2_cf_dn,k2_channel_dn,k3_2s_dn,k3_cf_dn,k3_channel_dn,k4_2s_dn,k4_cf_dn,k4_channel_dn,k5_2s_dn,k5_cf_dn,k5_channel_dn,k6_2s_dn,k6_cf_dn,k6_channel_dn,rows_gc,k2_2s_gc,k2_cf_gc,k2_channel_gc,k3_2s_gc,k3_cf_gc,k3_channel_gc,k4_2s_gc,k4_cf_gc,k4_channel_gc,k5_2s_gc,k5_cf_gc,k5_channel_gc,k6_2s_gc,k6_cf_gc,k6_channel_gc,rows_neg2,k2_2s_neg2,k2_cf_neg2,k2_channel_neg2,k3_2s_neg2,k3_cf_neg2,k3_channel_neg2,k4_2s_neg2,k4_cf_neg2,k4_channel_neg2,k5_2s_neg2,k5_cf_neg2,k5_channel_neg2,k6_2s_neg2,k6_cf_neg2,k6_channel_neg2
LARP4:K562,LARP4,K562,860,0.03978366684694423,-0.0008815575987021207,0.04066522444564635,-0.004002163331530584,-0.0058896700919416345,0.0018875067604110507,0.009507842076798223,0.0071660356949700965,0.0023418063818281265,0.018290968090859838,0.01836668469442926,-7.571660356942012e-05,0.03144402379664668,0.031038399134667327,0.00040562466197935354,860,0.03121146565711186,-0.0021579232017306937,0.03336938885884255,0.0038885884261763426,0.009616008653326125,-0.005727420227149782,0.0023904813412654047,0.0019956733369388413,0.0003948080043265634,0.00046511627906975495,-0.003499188750676119,0.003964305029745874,0.0055273120605732196,0.006062736614386166,-0.0005354245538129465,860,0.03218496484586264,0.00017306652244453158,0.03201189832341811,-0.0002595997836668529,-0.004267171444023776,0.004007571660356923,0.01111411573823684,0.00915630070308271,0.0019578150351541312,0.003250405624661945,0.0023796646836128366,0.0008707409410491085,0.0075283937263385114,0.00919415900486753,-0.001665765278529019
HNRNPC:K562,HNRNPC,K562,1032,0.010944354305630677,-0.005209272279310118,0.016153626584940795,0.0787212306952707,0.09064584460068503,-0.011924613905414327,0.051427949041524146,0.05497716483384407,-0.0035492157923199263,0.07123219758427979,0.07348191214470279,-0.0022497145604229996,0.09615182380866527,0.09618187007992307,-3.0046271257799795e-05,1032,-0.001228141337660138,5.2580974701177396e-05,-0.0012807223123613154,0.009997896761011926,0.013513310498167286,-0.0035154137371553595,0.006651493299681621,0.008206387837269347,-0.0015548945375877254,0.011687999519259584,0.012469202571960936,-0.0007812030527013514,0.015165855417342722,0.01561654948620872,-0.0004506940688659977,1032,-0.0020131001742682564,0.00011267351721666596,-0.0021257736914849223,0.005629920076918538,0.009765038158764616,-0.004135118081846079,0.008912475211826365,0.012063577909981582,-0.003151102698155217,0.014425965987621137,0.017107595697373967,-0.0026816297097528308,0.017618382308755565,0.019503785830178644,-0.001885403521423079
PPIL4:K562,PPIL4,K562,1318,0.06328391064771433,-0.009272798027083806,0.07255670867479813,-0.006272436510001533,-0.0101247809597933,0.003852344449791767,0.031461196782728185,0.014340945148417772,0.017120251634310413,0.010553075082722962,0.009947476403526778,0.0006055986791961843,0.026766080026526695,0.024645333321052454,0.0021207467054742413,1316,0.06922053565654429,0.0018315610535749594,0.06738897460296933,-0.014862667565894605,-0.002801618610323242,-0.012061048955571363,-0.003060300625456036,0.0002679206585305405,-0.0033282212839865766,-0.00605824040797831,-0.005822655001339605,-0.0002355854066387053,-0.009187830858916612,-0.011917849982908457,0.0027300191239918448,1316,0.047948559233562005,0.001552092090797208,0.0463964671427648,-0.0015590210733457122,-0.0009885348435436647,-0.0005704862298020474,-0.005748745854158965,0.004392974935560234,-0.0101417207897192,-0.0035614970297763726,0.003476039578348078,-0.007037536608124451,-0.0029887011391247498,0.0028616697924075396,-0.005850370931532289
YWHAG:K562,YWHAG,K562,1596,0.029874184207385635,0.002589493784586838,0.027284690422798796,0.02021658155413597,0.02532647407993671,-0.005109892525800741,0.015141236550021753,0.014442434406819138,0.0006988021432026148,0.009992085476850043,0.00948957607050216,0.0005025094063478841,0.032016130551943855,0.03214332824542565,-0.00012719769348179533,1580,0.021820221118410532,-0.0019468033968915721,0.023767024515302104,0.001703252683864842,0.005595257170325163,-0.003892004486460321,0.013440153821502876,0.015313251081557566,-0.0018730972600546902,0.004576189713186962,0.005370934145169093,-0.0007947444319821306,0.009919884633872722,0.012318538695721859,-0.002398654061849137,1580,0.032030123377663755,0.003723762217593407,0.028306361160070348,0.004755648133311974,0.008657266463707791,-0.0039016183303958174,0.005334081076750485,0.005891684024996069,-0.0005576029482455835,0.002642204774875645,0.0042669443999358014,-0.0016247396250601565,0.005423810286812936,0.00710943759012983,-0.0016856273033168945
MORC2:K562,MORC2,K562,1782,0.02306894862076314,0.0014523587288272077,0.021616589891935933,0.0009749572039134957,0.002101070563472418,-0.0011261133595589223,0.0010480160124755056,0.0014019733436120285,-0.00035395733113652295,0.010592267606858052,0.012878504460996032,-0.0022862368541379796,0.01830627008329977,0.020875924729273132,-0.0025696546459733627,1646,0.022433706514854768,0.0011264835847867305,0.021307222930068037,-0.0007057131763146263,0.0002037414609443733,-0.0009094546372589996,0.004296287328609982,0.005325329345118868,-0.0010290420165088854,0.005762340014970668,0.007055655375747927,-0.0012933153607772585,0.009335197518488103,0.012181672422116874,-0.0028464749036287706,1646,0.016807194140513793,0.0013922333164532175,0.015414960824060575,0.0020521784834252044,0.007932629490247645,-0.00588045100682244,0.004814499305359599,0.0071176636464701515,-0.002303164341110553,0.002982302544258242,0.0032406703389342706,-0.00025836779467602877,0.007771703263849461,0.009246614274599052,-0.001474911010749591
AATF:K562,AATF,K562,2162,0.029427646481441694,-0.004856400307728936,0.03428404678917063,0.041384232402074006,0.051779924197367544,-0.010395691795293538,0.047317170434405975,0.04938809356122609,-0.0020709231268201123,0.03795608444916432,0.04055757465806231,-0.002601490208897994,0.05782239865954786,0.061917178478487545,-0.004094779818939687,2086,0.009766061282402316,-6.986263718578023e-05,0.009835923919588097,0.011832524550741907,0.01779107210651487,-0.005958547555772964,0.01644621634068688,0.018168881894454203,-0.0017226655537673219,0.014424796088427616,0.014781463236166026,-0.0003566671477384098,0.015752186194958995,0.01784530757485636,-0.002093121379897367,2086,0.025753574255250378,-0.0004936346864318208,0.0262472089416822,0.035864352497451346,0.04581150508940113,-0.009947152591949782,0.05085080741904435,0.05481643132456793,-0.003965623905523574,0.039292217945689156,0.042003991362771664,-0.002711773417082508,0.045432776056235635,0.050939974205978955,-0.00550719814974332
MBNL1:K562,MBNL1,K562,2404,0.016410530424888048,0.0003654474932239804,0.016045082931664068,0.0828195381518877,0.08856703054531956,-0.005747492393431863,0.07129963649048587,0.07301682442739621,-0.001717187936910336,0.05956586498929961,0.06016110143659614,-0.0005952364472965321,0.060396427473899617,0.061983493954889446,-0.0015870664809898294,2388,0.01007129449593025,-8.206863463056102e-05,0.01015336313056081,0.03791290343397613,0.04388006475706274,-0.005967161323086612,0.033819291880957,0.03558692401145869,-0.001767632130501684,0.025939300073791638,0.02704407015535537,-0.001104770081563733,0.03893420199826614,0.04062677990735375,-0.0016925779090876114,2388,0.004995665092632273,-0.0011349320583936562,0.006130597151025929,0.03534562819681886,0.04292820888361415,-0.007582580686795293,0.032816230791029466,0.03699331386132221,-0.004177083070292742,0.030145843679592943,0.03155784506002923,-0.0014120013804362896,0.032337146368357716,0.03609266320435223,-0.00375551683599451
FXR1:K562,FXR1,K562,2850,0.0401058787319174,0.004004185903354829,0.03610169282856257,0.05172742382271456,0.05930686365035387,-0.007579439827639312,0.06842031394275161,0.06908759618344107,-0.0006672822406894596,0.06139735303170202,0.057007571560480086,0.004389781471221932,0.0335108648815019,0.03642819329024316,-0.00291732840874126,2846,0.05547947607051906,-0.0002943313074186271,0.05577380737793769,0.019828349537193812,0.030988246995326763,-0.01115989745813295,0.031789756579119643,0.03661758017194672,-0.004827823592827074,0.018220391924852808,0.018200638145831394,1.9753779021414175e-05,0.022433379145639254,0.02655500513845188,-0.0041216259928126275,2846,0.02770072432169224,0.000559031946305355,0.027141692375386883,0.003662350630565192,0.008865496024798802,-0.00520314539423361,0.0099667692052412,0.01292983605844944,-0.0029630668532082405,0.007954352967437406,0.009261065449702066,-0.0013067124822646603,0.008546472493603408,0.010851244660923909,-0.0023047721673205013
DDX55:HepG2,DDX55,HepG2,3372,0.014768894348687,0.0010391909367353236,0.013729703411951677,0.034662329785871804,0.039282050632590826,-0.004619720846719022,0.04268774036127543,0.04468309953296212,-0.0019953591716866947,0.024702068109573094,0.023248115455027807,0.0014539526545452874,0.023781430776656398,0.022736962973282204,0.0010444678033741939,3370,0.008089179265468704,-5.49445711416352e-05,0.00814412383661034,0.007070239237820242,0.009622344125597704,-0.002552104887777462,0.012583715626623526,0.013897102202185652,-0.0013133865755621255,0.014870959504794556,0.014108427475807872,0.0007625320289866844,0.006827215173154766,0.0075661492132537145,-0.0007389340400989486,3370,0.021730577886571067,0.0007206191830517739,0.021009958703519294,0.004010601484560006,0.008965474733421908,-0.004954873248861902,0.01069728535075598,0.014665973989380743,-0.003968688638624762,0.015246414074263193,0.015397511644902995,-0.00015109757063980211,0.006923720381442067,0.008091996935783441,-0.0011682765543413742
YBX3:HepG2,YBX3,HepG2,4084,0.039275843908672003,0.005373925238934318,0.033901918669737685,0.035162421662233156,0.050714380957771144,-0.015551959295537987,0.032923685848887385,0.036645479216569576,-0.0037217933676821913,0.024007114071683655,0.023183086620729654,0.0008240274509540013,0.020271171222160267,0.014851440033536667,0.0054197311886236,4082,0.04674721852201358,0.0035396373366083367,0.04320758118540524,-0.0062047477951384655,0.018609202192870766,-0.024813949988009232,-0.007394229178854461,0.0011577938877220806,-0.008552023066576542,0.004587965329078236,0.009759988822956034,-0.005172023493877798,0.00833309127607229,0.009252988887051172,-0.0009198976109788815,4082,0.05045585583725676,0.010619872236976469,0.03983598360028029,-0.02037193918593394,-0.0005850183919507979,-0.019786920793983143,-0.009873775740389168,0.000662316677633279,-0.010536092418022447,-0.003508189897402092,-0.0005590922588647462,-0.0029490976385373457,0.0015932569008524355,0.002613018135570133,-0.0010197612347176976
