check,value,ci_low,ci_high,n,note
datasets,94.0,94.0,94.0,94,
"4-mer contribution as published, gc arm",0.026513098340627535,0.02038456441268803,0.033096052858082294,94,
"4-mer contribution fully cross-fitted, gc arm",0.028183356733551143,0.021964254339399178,0.034775391672472004,94,
"4-mer cross-fitted, transforms inside the fold, gc arm",0.02819166552391799,0.021973919507285535,0.034782371515101586,94,every centring and scaling fitted on outer-training rows only
"4-mer cost of global scaling, gc arm",-8.308790366851769e-06,-1.8897505198891695e-05,2.6346463534544396e-06,94,cross-fitted with whole-dataset scaling minus cross-fitted with within-fold scaling; the label-free route left open by the first
"4-mer outer-fold channel, gc arm",-0.001670258392923605,-0.0019480325332304723,-0.0014000099440985014,94,published minus cross-fitted; positive means the channel inflated the published value
"4-mer fraction of the published value removed by cross-fitting, gc arm",-0.06299748039497048,,,94,
"4-mer datasets where cross-fitting LOWERS the contribution, gc arm",4.0,,,94,the one-directional claim predicts all of them
"4-mer contribution as published, dn arm",0.06626403675115061,0.054073753103355944,0.07990446807174485,94,
"4-mer contribution fully cross-fitted, dn arm",0.06707838706778758,0.05488593469702814,0.08085630579844387,94,
"4-mer cross-fitted, transforms inside the fold, dn arm",0.06709913394316022,0.054907163952631226,0.0809020951375517,94,every centring and scaling fitted on outer-training rows only
"4-mer cost of global scaling, dn arm",-2.074687537261184e-05,-4.778555974450783e-05,6.3492830185774685e-06,94,cross-fitted with whole-dataset scaling minus cross-fitted with within-fold scaling; the label-free route left open by the first
"4-mer outer-fold channel, dn arm",-0.0008143503166369888,-0.0014562713676165907,6.567031592013261e-05,94,published minus cross-fitted; positive means the channel inflated the published value
"4-mer fraction of the published value removed by cross-fitting, dn arm",-0.012289476412298887,,,94,
"4-mer datasets where cross-fitting LOWERS the contribution, dn arm",14.0,,,94,the one-directional claim predicts all of them
"4-mer contribution as published, neg2 arm",0.012231944163197703,0.009754584941553344,0.015055647482416511,94,
"4-mer contribution fully cross-fitted, neg2 arm",0.013856700718039397,0.011308951448110009,0.016742907159576798,94,
"4-mer cross-fitted, transforms inside the fold, neg2 arm",0.013861921852838991,0.011311004050268084,0.01674500616135381,94,every centring and scaling fitted on outer-training rows only
"4-mer cost of global scaling, neg2 arm",-5.221134799596715e-06,-1.4802366357393717e-05,4.949527499668318e-06,94,cross-fitted with whole-dataset scaling minus cross-fitted with within-fold scaling; the label-free route left open by the first
