check,value,ci_low,ci_high,n,note
datasets in the Horlacher ENCODE deposit,223.0,,,223,counted from the unpacked deposit; the rest overlap our panel
datasets,135.0,,,135,Horlacher ENCODE datasets outside our 94-dataset study panel
proteins,108.0,,,135,the resampled unit
dataset overlap with our study panel,0.0,,,135,zero by construction against the 94-dataset three-arm panel; this is what criterion 1 asks for and what the 45-dataset intersection lacks
protein overlap with our study panel,31.0,,,108,"the two panels share biology even where they share no dataset, so this is disjoint in datasets and processing, not in proteins"
"nested contribution, negative-1 (bias-agnostic)",0.03594893812470928,0.030707892522477652,0.041965439226109666,135,
"nested contribution, negative-2 (bias-aware)",0.021256620068192084,0.01667856349916528,0.027155805623039188,135,
"composition baseline, negative-1",0.8094555140214018,0.7949698283648691,0.8234474530397529,135,
"composition baseline, negative-2",0.7585666442797683,0.7426968119635049,0.7749731341537173,135,
"CONTRAST, negative-1 minus negative-2",0.014692318056517195,0.010255418349714239,0.01905649798579638,135,
SPAN across their two negative-set constructions,1.691187875089438,1.4111001059134676,2.031879450855265,135,"the protocol's primary estimand, transported unchanged: ratio of the two arms' panel means, protein-clustered percentile interval"
"PRE-LABELLED RATIO, negative-1 over negative-2",1.691187875089438,1.4111001059134676,2.031879450855265,135,"the quantity the falsification rule is evaluated on, because max/min is bounded below by 1 and so cannot straddle it"
the arm ordering never swaps under resampling,1.0,,,4000,fraction of draws with negative-1 above negative-2; at 1.0 the pre-labelled ratio and the max/min span agree exactly
protocol verdict for Claim A on an independent sample,1.0,,,135,"supported; criteria fixed in docs/EXTERNAL_BENCHMARK_PROTOCOL.md at commit e76a80c: supported if span > 1.5 and CI low > 1.2, fails if the interval contains 1.0, indeterminate otherwise or if fewer than 20 datasets qualify"
"no-shared-protein contribution, negative-1",0.03495579382095692,,,104,the 31 proteins shared with our panel removed
"no-shared-protein contribution, negative-2",0.02105342411191491,,,104,the 31 proteins shared with our panel removed
SPAN excluding every protein shared with our panel,1.6603377025580437,1.3448598005327157,2.0889817644930324,104,104 datasets over 77 proteins; the replication must not depend on the shared biology
no-shared-protein span still meets the pre-fixed criteria,1.0,,,104,same thresholds as the primary verdict: span > 1.5 and CI low > 1.2
