check,value,ci_low,ci_high,n,note
"composition alone, negative-1",0.8210639879941536,0.8023133362910274,0.8404212355234374,45,
"apparent AUROC, negative-1",0.8605811465757163,0.845685492468225,0.876356563710034,45,
"nested contribution, negative-1",0.03951715858156254,0.0315390955365012,0.04761651955083423,45,
"composition alone, negative-2",0.7559866949006626,0.7315854111026877,0.7815663364052706,45,
"apparent AUROC, negative-2",0.7725848145376288,0.7486755837943487,0.798005921428341,45,
"nested contribution, negative-2",0.016598119636966058,0.0135780531015811,0.01993245663705696,45,
"CONTRAST, negative-2 minus negative-1",-0.022919038944596477,-0.02929993971627673,-0.016622786220185405,45,
"datasets with a positive contrast, n2 minus n1",9.0,,,45,
fold range across their two negative sets,2.380821409044007,,,45,
"spearman(baseline, gain) on their data",-0.20245297773387658,,,90,p=5.6e-02
"within-dataset spearman(delta baseline, delta gain), their data",-0.3723320158102767,,,45,p=1.18e-02; ours is -0.664
datasets where negative-2 raises the baseline,9.0,,,45,
"n2 minus n1 gain, negative-2 baseline HIGHER",-0.04090966787763753,-0.05486401700010811,-0.025057843344224007,45,
"n2 minus n1 gain, negative-2 baseline LOWER",-0.018421381711336213,-0.02468352873568838,-0.012219480582404971,45,
"model alone, negative-1",0.8593985583855009,0.8443902029135785,0.875289073282927,45,
"model alone, negative-2",0.7647040823979064,0.7399532189370692,0.7913897078574537,45,
datasets where negative-2 is HARDER for the 4-mer,41.0,,,45,
"datasets where difficulty and contribution move OPPOSITELY, model-alone axis, their data",11.0,,,45,
"within-dataset spearman(delta model-alone, delta gain), their data",-0.0051383399209486156,,,45,p=9.73e-01; POSITIVE means they move together
