check,value,ci_low,ci_high,n,note
"coef, matched, unconditional",1.123752738774869,1.031783393080872,1.2254023806104135,18998,"within-dataset standardised |delta|, 1-Mb block clustered"
"coef, matched, controls = conservation only",1.1214387093084872,1.035796729634748,1.212649912015261,18830,
"coef, matched, controls = plus trivial window rule",1.1689140040562715,1.0655568934863386,1.2678097516860949,18830,
"coef, mismatched, controls = conservation only",0.6364395084863844,0.5492223077025622,0.7118601383738273,18830,
"coef, mismatched, controls = plus trivial window rule",0.6917621654554891,0.6225595241294464,0.7597323046725527,18830,
attenuation fraction after conditioning on phyloP,0.0020591980660304987,,,18830,THE CLAIM: conservation does not explain the model away
arms separated under control,1.0,,,18830,matched CI low 1.036 > mismatched CI high 0.712
"spearman(positional rule, phyloP)",0.3375001128982224,,,27273,p=0
"positional rule, unstratified",0.8163506115049104,,,27273,
"positional rule, MIN AUROC within a phyloP decile",0.754845945930545,,,10,"if this is near 0.5 the rule IS conservation and there is one baseline, not two"
"positional rule, MAX AUROC within a phyloP decile",0.817255612047221,,,10,
