check,value,n,note
"fold range, raw AUROC gain, kmer",5.417293920497092,94.0,
"fold range, raw AUROC gain, cnn",7.423521306341811,94.0,
"fold range, raw AUROC gain, splicebert",3.7227208558481233,94.0,
"fold range, Somers' D gain, kmer",5.417293920497092,94.0,
"fold range, Somers' D gain, cnn",7.423521306341811,94.0,
"fold range, Somers' D gain, splicebert",3.7227208558481233,94.0,
"fold range, d' increment (binormal), kmer",3.1753938515838964,94.0,
"fold range, d' increment (binormal), cnn",4.464270598724985,94.0,
"fold range, d' increment (binormal), splicebert",2.555045508859454,94.0,
"fold range, logit increment, kmer",2.723846911503076,94.0,
"fold range, logit increment, cnn",3.871773001382119,94.0,
"fold range, logit increment, splicebert",2.3002902553899536,94.0,
"fold range, arcsine increment, kmer",3.9923855640916526,94.0,
"fold range, arcsine increment, cnn",5.5466980587422094,94.0,
"fold range, arcsine increment, splicebert",2.9956470114160934,94.0,
"fold range, cloglog increment, kmer",3.9414163290269775,94.0,
"fold range, cloglog increment, cnn",5.416173077087226,94.0,
"fold range, cloglog increment, splicebert",2.9474069275590518,94.0,
"fold range, excess-normalised, g/(comp-0.5), kmer",18.182686611575,94.0,
"fold range, excess-normalised, g/(comp-0.5), cnn",23.057847024156384,94.0,
"fold range, excess-normalised, g/(comp-0.5), splicebert",11.657241576452748,94.0,
"fold range, headroom-normalised, g/(1-comp), kmer",2.0020686763669664,94.0,
"fold range, headroom-normalised, g/(1-comp), cnn",2.7756738749088985,94.0,
"fold range, headroom-normalised, g/(1-comp), splicebert",1.6491294456770782,94.0,
"minimum fold range over transforms, kmer",2.0020686763669664,94.0,
"minimum fold range over transforms, cnn",2.7756738749088985,94.0,
"minimum fold range over transforms, splicebert",1.6491294456770782,94.0,
"equalising exponent, kmer",1.5441281683537629,94.0,
"fold range at the equalising exponent, kmer",1.0045175601763365,94.0,
"equalising exponent, cnn",1.793462183005165,94.0,
"fold range at the equalising exponent, cnn",1.2413304540171213,94.0,
"equalising exponent, splicebert",1.4854815365642222,94.0,
"fold range at the equalising exponent, splicebert",1.1330651767889663,94.0,
spread of the equalising exponent across model classes,1.207327145346601,3.0,
"incremental R2 of the protocol label, kmer",0.00999415781342536,94.0,
"incremental R2 of the baseline, kmer",0.11042740616249423,94.0,
"within-arm spearman(baseline, gain), dn, kmer",-0.4618357836939638,94.0,p=0.000
"within-arm spearman(baseline, gain), gc, kmer",-0.544832568724488,94.0,p=0.000
"within-arm spearman(baseline, gain), neg2, kmer",-0.12197377451865767,94.0,p=0.242
"incremental R2 of the protocol label, cnn",0.046026480472106696,94.0,
"incremental R2 of the baseline, cnn",0.0347461945045707,94.0,
"within-arm spearman(baseline, gain), dn, cnn",-0.18503052414839433,94.0,p=0.074
"within-arm spearman(baseline, gain), gc, cnn",-0.4103384748762779,94.0,p=0.000
"within-arm spearman(baseline, gain), neg2, cnn",0.07499909691868656,94.0,p=0.472
"incremental R2 of the protocol label, splicebert",0.01122221193316264,94.0,
"incremental R2 of the baseline, splicebert",0.2561942552573199,94.0,
"within-arm spearman(baseline, gain), dn, splicebert",-0.6040891521872629,94.0,p=0.000
"within-arm spearman(baseline, gain), gc, splicebert",-0.766629339305711,94.0,p=0.000
"within-arm spearman(baseline, gain), neg2, splicebert",-0.5683849293790413,94.0,p=0.000
"rank agreement raw, gc vs dn, kmer",0.8477621645052921,,
"rank agreement headroom, gc vs dn, kmer",0.899259473322978,,
"rank agreement raw, gc vs neg2, kmer",0.6736769858758083,,
"rank agreement headroom, gc vs neg2, kmer",0.7236860166889427,,
"rank agreement raw, dn vs neg2, kmer",0.6070079109923057,,
"rank agreement headroom, dn vs neg2, kmer",0.6279593974641478,,
"protocol pairs where rank agreement improves, kmer",3.0,3.0,
"rank agreement raw, gc vs dn, cnn",0.7806018133872774,,
"rank agreement headroom, gc vs dn, cnn",0.8793338872232056,,
"rank agreement raw, gc vs neg2, cnn",0.740635046779612,,
"rank agreement headroom, gc vs neg2, cnn",0.850941010728606,,
"rank agreement raw, dn vs neg2, cnn",0.6678972654697829,,
"rank agreement headroom, dn vs neg2, cnn",0.7619044178737854,,
"protocol pairs where rank agreement improves, cnn",3.0,3.0,
"rank agreement raw, gc vs dn, splicebert",0.8699851894664596,,
"rank agreement headroom, gc vs dn, splicebert",0.9353827258606364,,
"rank agreement raw, gc vs neg2, splicebert",0.6021095979481993,,
"rank agreement headroom, gc vs neg2, splicebert",0.6096376837770473,,
"rank agreement raw, dn vs neg2, splicebert",0.5045190188924611,,
"rank agreement headroom, dn vs neg2, splicebert",0.6089585666293392,,
"protocol pairs where rank agreement improves, splicebert",3.0,3.0,
