check,value,ci_low,ci_high,n,planning,note
"span, kmer, published (mean, all datasets, both cell lines)",5.417293920497092,4.427867828708473,6.582629896953713,94,planned before this script; the analysis it refers to is cited in the note,the value in the paper
"span, cnn, published (mean, all datasets, both cell lines)",7.423521306341808,6.074553618916362,9.307196705712041,94,planned before this script; the analysis it refers to is cited in the note,the value in the paper
"span, splicebert, published (mean, all datasets, both cell lines)",3.722720855848124,3.2343199533078386,4.298885191340058,94,planned before this script; the analysis it refers to is cited in the note,the value in the paper
"span, kmer, median instead of mean",5.090181743977655,4.2849475736805385,7.142913944477779,94,"post-hoc, added after the results were known","the ratio is of panel aggregates; the mean is not privileged, and a right-skewed per-dataset distribution would inflate it"
"ordering dn > gc > neg2 holds, kmer, median",1.0,,,94,"post-hoc, added after the results were known",1 if the three arms keep their order under this aggregator
"span, cnn, median instead of mean",10.499740330539632,7.929573655493268,16.187454493234323,94,"post-hoc, added after the results were known","the ratio is of panel aggregates; the mean is not privileged, and a right-skewed per-dataset distribution would inflate it"
"ordering dn > gc > neg2 holds, cnn, median",1.0,,,94,"post-hoc, added after the results were known",1 if the three arms keep their order under this aggregator
"span, splicebert, median instead of mean",3.6268994304170827,3.163414539039497,4.2218916502168735,94,"post-hoc, added after the results were known","the ratio is of panel aggregates; the mean is not privileged, and a right-skewed per-dataset distribution would inflate it"
"ordering dn > gc > neg2 holds, splicebert, median",1.0,,,94,"post-hoc, added after the results were known",1 if the three arms keep their order under this aggregator
"span, kmer, 10% trimmed mean instead of mean",5.8053901137172,4.677545827819317,7.119002666944365,94,"post-hoc, added after the results were known","the ratio is of panel aggregates; the mean is not privileged, and a right-skewed per-dataset distribution would inflate it"
"ordering dn > gc > neg2 holds, kmer, 10% trimmed mean",1.0,,,94,"post-hoc, added after the results were known",1 if the three arms keep their order under this aggregator
"span, cnn, 10% trimmed mean instead of mean",8.459730935927237,6.698041661144493,10.918240293869237,94,"post-hoc, added after the results were known","the ratio is of panel aggregates; the mean is not privileged, and a right-skewed per-dataset distribution would inflate it"
"ordering dn > gc > neg2 holds, cnn, 10% trimmed mean",1.0,,,94,"post-hoc, added after the results were known",1 if the three arms keep their order under this aggregator
"span, splicebert, 10% trimmed mean instead of mean",3.948730636764131,3.390904955394547,4.557775404093734,94,"post-hoc, added after the results were known","the ratio is of panel aggregates; the mean is not privileged, and a right-skewed per-dataset distribution would inflate it"
"ordering dn > gc > neg2 holds, splicebert, 10% trimmed mean",1.0,,,94,"post-hoc, added after the results were known",1 if the three arms keep their order under this aggregator
"span, kmer, HepG2 only",6.462425702348382,,,45,"post-hoc, added after the results were known","stratified rather than pooled. The panel is 2 cell lines and 1 assay, so a span that existed in only one of them would not support the general claim"
"ordering dn > gc > neg2 holds, kmer, HepG2 only",1.0,,,45,"post-hoc, added after the results were known",1 if the three arms keep their order within this cell line
"span, cnn, HepG2 only",7.909572870235601,,,45,"post-hoc, added after the results were known","stratified rather than pooled. The panel is 2 cell lines and 1 assay, so a span that existed in only one of them would not support the general claim"
"ordering dn > gc > neg2 holds, cnn, HepG2 only",1.0,,,45,"post-hoc, added after the results were known",1 if the three arms keep their order within this cell line
"span, splicebert, HepG2 only",3.9045027231677,,,45,"post-hoc, added after the results were known","stratified rather than pooled. The panel is 2 cell lines and 1 assay, so a span that existed in only one of them would not support the general claim"
"ordering dn > gc > neg2 holds, splicebert, HepG2 only",1.0,,,45,"post-hoc, added after the results were known",1 if the three arms keep their order within this cell line
"span, kmer, K562 only",4.817692701789757,,,49,"post-hoc, added after the results were known","stratified rather than pooled. The panel is 2 cell lines and 1 assay, so a span that existed in only one of them would not support the general claim"
"ordering dn > gc > neg2 holds, kmer, K562 only",1.0,,,49,"post-hoc, added after the results were known",1 if the three arms keep their order within this cell line
"span, cnn, K562 only",7.01735610340527,,,49,"post-hoc, added after the results were known","stratified rather than pooled. The panel is 2 cell lines and 1 assay, so a span that existed in only one of them would not support the general claim"
"ordering dn > gc > neg2 holds, cnn, K562 only",1.0,,,49,"post-hoc, added after the results were known",1 if the three arms keep their order within this cell line
"span, splicebert, K562 only",3.583379174366113,,,49,"post-hoc, added after the results were known","stratified rather than pooled. The panel is 2 cell lines and 1 assay, so a span that existed in only one of them would not support the general claim"
"ordering dn > gc > neg2 holds, splicebert, K562 only",1.0,,,49,"post-hoc, added after the results were known",1 if the three arms keep their order within this cell line
"span, kmer, largest quartile by pairs dropped",5.241348921602169,,,70,"post-hoc, added after the results were known","if the panel mean is carried by a few large datasets, removing them moves it"
"span, kmer, largest quartile only",5.782497893369928,,,24,"post-hoc, added after the results were known",the complement of the row above
"span, cnn, largest quartile by pairs dropped",8.900247436234581,,,70,"post-hoc, added after the results were known","if the panel mean is carried by a few large datasets, removing them moves it"
"span, cnn, largest quartile only",6.032232955973385,,,24,"post-hoc, added after the results were known",the complement of the row above
"span, splicebert, largest quartile by pairs dropped",3.7207012867419693,,,70,"post-hoc, added after the results were known","if the panel mean is carried by a few large datasets, removing them moves it"
"span, splicebert, largest quartile only",3.7269663059295244,,,24,"post-hoc, added after the results were known",the complement of the row above
share of total pairs in the largest 10 datasets,0.39139849452854397,,,94,"post-hoc, added after the results were known","a panel mean over datasets weights each dataset equally regardless of this, which is a defensible choice but should be visible"
"span, kmer, worst decile by achieved GC gap dropped",5.558850641586943,,,84,"post-hoc, added after the results were known","achieved match quality, not nominal tolerance; the p90 absolute GC gap in the GC arm"
"span, cnn, worst decile by achieved GC gap dropped",7.335122708160514,,,84,"post-hoc, added after the results were known","achieved match quality, not nominal tolerance; the p90 absolute GC gap in the GC arm"
"span, splicebert, worst decile by achieved GC gap dropped",3.6648023538524805,,,84,"post-hoc, added after the results were known","achieved match quality, not nominal tolerance; the p90 absolute GC gap in the GC arm"
"span, kmer, worst quartile by achieved GC gap dropped",5.8049914912808465,,,74,"post-hoc, added after the results were known","achieved match quality, not nominal tolerance; the p90 absolute GC gap in the GC arm"
"span, cnn, worst quartile by achieved GC gap dropped",7.659012105825868,,,74,"post-hoc, added after the results were known","achieved match quality, not nominal tolerance; the p90 absolute GC gap in the GC arm"
"span, splicebert, worst quartile by achieved GC gap dropped",3.8537980395244786,,,74,"post-hoc, added after the results were known","achieved match quality, not nominal tolerance; the p90 absolute GC gap in the GC arm"
"span, kmer, leave-one-protein-out minimum",5.2656479058388435,,,79,"post-hoc, added after the results were known",dropping ZNF800 and all its datasets; base 5.4173
"span, kmer, leave-one-protein-out maximum",5.624215334781714,,,79,"post-hoc, added after the results were known",dropping AATF and all its datasets; base 5.4173
"span, kmer, largest leave-one-protein-out displacement",0.20692141428462207,,,79,"post-hoc, added after the results were known","absolute, in fold units; the question is whether any single protein carries the span, not how it is distributed"
"span, cnn, leave-one-protein-out minimum",7.232599007412583,,,79,"post-hoc, added after the results were known",dropping BCLAF1 and all its datasets; base 7.4235
"span, cnn, leave-one-protein-out maximum",7.898403003169122,,,79,"post-hoc, added after the results were known",dropping AQR and all its datasets; base 7.4235
"span, cnn, largest leave-one-protein-out displacement",0.47488169682731396,,,79,"post-hoc, added after the results were known","absolute, in fold units; the question is whether any single protein carries the span, not how it is distributed"
"span, splicebert, leave-one-protein-out minimum",3.654048133818863,,,79,"post-hoc, added after the results were known",dropping ZNF800 and all its datasets; base 3.7227
"span, splicebert, leave-one-protein-out maximum",3.8481468625376656,,,79,"post-hoc, added after the results were known",dropping AQR and all its datasets; base 3.7227
"span, splicebert, largest leave-one-protein-out displacement",0.1254260066895414,,,79,"post-hoc, added after the results were known","absolute, in fold units; the question is whether any single protein carries the span, not how it is distributed"
"unbounded estimand: ordering holds on delta_deviance, all three models",1.0,,,3,planned before this script; the analysis it refers to is cited in the note,"estimands.csv rows 'protocol ordering holds, delta_deviance, {kmer,cnn,splicebert}'. AUROC is bounded on [0,1] and compresses near its ceiling; deviance is not bounded above, and the ordering survives it"
baseline order: the span does not collapse at order three,1.0,,,3,planned before this script; the analysis it refers to is cited in the note,baseline_order.csv. Raising the composition baseline from order two to order three shrinks every contribution but does not close the span; the fold range across protocols is reported there per model
dataset size: the contrast is not explained by size,1.0,,,94,planned before this script; the analysis it refers to is cited in the note,robustness.csv row 'R1 effect vs log10(dataset size)'
cell line: the contrast replicates across the 15 proteins measured in both,0.9094,,,15,planned before this script; the analysis it refers to is cited in the note,"r1_robustness.csv 'REPLICATION of the contrast across cell lines'; pearson, p=2.63e-06"
