check,value,n,note
datasets rebuilt under every centring,10.0,60,
window sets rebuilt,60.0,60,
narrowPeak files checked for a point-source summit,10.0,60,
peaks carrying a summit in column 10,0.0,60,"-1 everywhere, so no summit-centred arm is possible"
"max |fresh-draw gain - published gain|, gc arm",5.291407379040547e-05,10,candidate window sampled
"max |fresh-draw gain - published gain|, dn arm",0.007895887846164296,10,"assignment deterministic, pool sampled"
"positives, midpoint centring, gc arm",6464.3,10,
"pairs matched, midpoint centring, gc arm",6457.0,10,
"composition AUROC, midpoint centring, gc arm",0.7511786838293936,10,
"4-mer contribution, midpoint centring, gc arm",0.029542077470372206,10,
"positives, midpoint centring, dn arm",6464.3,10,
"pairs matched, midpoint centring, dn arm",6464.1,10,
"composition AUROC, midpoint centring, dn arm",0.588673718892841,10,
"4-mer contribution, midpoint centring, dn arm",0.07794125603475485,10,
"positives, five_prime centring, gc arm",6463.2,10,
"pairs matched, five_prime centring, gc arm",6454.4,10,
"composition AUROC, five_prime centring, gc arm",0.7465024658243723,10,
"4-mer contribution, five_prime centring, gc arm",0.03150817161041853,10,
"positives, five_prime centring, dn arm",6463.2,10,
"pairs matched, five_prime centring, dn arm",6462.8,10,
"composition AUROC, five_prime centring, dn arm",0.5849810596856938,10,
"4-mer contribution, five_prime centring, dn arm",0.07452755621956918,10,
"positives, shift25 centring, gc arm",6463.5,10,
"pairs matched, shift25 centring, gc arm",6455.7,10,
"composition AUROC, shift25 centring, gc arm",0.725353143531269,10,
"4-mer contribution, shift25 centring, gc arm",0.0361543394239003,10,
"positives, shift25 centring, dn arm",6463.5,10,
"pairs matched, shift25 centring, dn arm",6463.5,10,
"composition AUROC, shift25 centring, dn arm",0.5857161674342609,10,
"4-mer contribution, shift25 centring, dn arm",0.07681372565700918,10,
"two-arm contrast, midpoint centring",0.048399178564382646,10,
"two-arm contrast, five_prime centring",0.043019384609150654,10,
"two-arm contrast, shift25 centring",0.0406593862331089,10,
range of the two-arm contrast over window centrings,0.007739792331273747,60,
smallest two-arm contrast over window centrings,0.0406593862331089,60,
"positives retained relative to the midpoint centring, midpoint",1.0,60,
"positives retained relative to the midpoint centring, five_prime",0.9998298346301997,60,
"positives retained relative to the midpoint centring, shift25",0.999876243367418,60,
